"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"1",1,1,"Wibby Brewing,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"2",2,2,"Epidemic Ales,Concord,CA","CA,Contra Costa County,United States,Concord, CA,Concord","PopulatedPlace","High",37.9791030883789,-122.03133392334
"3",3,3,"Ventura Coast Brewing Co.,Ventura,CA","CA,Ventura County,United States,Ventura, CA,Ventura","PopulatedPlace","High",34.2808303833008,-119.293106079102
"4",4,4,"Boulevard Brewing Co.,Kansas City,MO","MO,Jackson County,United States,Boulevard Brewing Company, MO,Kansas City","PointOfInterest","High",39.0821571350098,-94.5966339111328
"5",5,5,"Bowigens Beer Co.,Casselberry,FL","FL,Seminole County,United States,Casselberry, FL,Casselberry","PopulatedPlace","High",28.6796684265137,-81.3357391357422
"6",6,6,"Firestone Walker Brewing Co. - The Propagator,Marina del Rey,CA","CA,Los Angeles County,United States,Marina del Rey, CA,Marina del Rey","PopulatedPlace","High",33.9757194519043,-118.451187133789
"7",7,7,"Second Street Brewery,Santa Fe,NM","2nd St,NM,Santa Fe County,United States,2nd St, Santa Fe, NM 87505,Santa Fe,87505","RoadBlock","Low",35.6626316500158,-105.965178549953
"8",8,8,"Moontown Brewing Co.,Whitestown,IN","IN,Boone County,United States,Whitestown, IN,Whitestown","PopulatedPlace","High",39.9961242675781,-86.3470687866211
"9",9,9,"Twin Sisters Brewing Co.,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"10",10,10,"Perry Street Brewing,Spokane,WA","S Perry St,WA,Spokane County,United States,S Perry St, Spokane, WA 99202,Spokane,99202","RoadBlock","Low",47.6535005000167,-117.38901699992
"11",11,11,"Cannonball Creek Brewing Co.,Golden,CO","CO,Jefferson County,United States,Golden, CO,Golden","PopulatedPlace","High",39.7496719360352,-105.216018676758
"12",12,12,"Wild Barrel Brewing Co.,San Marcos,CA","CA,San Diego County,United States,San Marcos, CA,San Marcos","PopulatedPlace","High",33.1394729614258,-117.161155700684
"13",13,13,"Grains of Wrath Brewing,Camas,WA","WA,Clark County,United States,Camas, WA,Camas","PopulatedPlace","High",45.5856819152832,-122.402641296387
"14",14,14,"Wild Ride Brewing,Redmond,OR","OR,Deschutes County,United States,Redmond, OR,Redmond","PopulatedPlace","High",44.2725524902344,-121.174308776855
"15",15,15,"Monkless Belgian Ales,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"16",16,16,"Beachwood Blendery,Long Beach,CA","CA,Los Angeles County,United States,Long Beach, CA,Long Beach","PopulatedPlace","High",33.7717132568359,-118.181312561035
"17",17,17,"Riip Beer Co.,Huntington Beach,CA","CA,Orange County,United States,Huntington Beach, CA,Huntington Beach","PopulatedPlace","High",33.6597747802734,-117.999313354492
"18",18,18,"Pinthouse Pizza - South Lamar,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"19",19,19,"Allagash Brewing Co.,Portland,ME","ME,Cumberland County,United States,Portland, ME,Portland","PopulatedPlace","High",43.6592178344727,-70.2565155029297
"20",20,20,"Chuckanut Brewery - North Nut,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"21",21,21,"Ex Novo Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"22",22,22,"Lost Forty Brewing,Little Rock,AR","AR,Pulaski County,United States,Little Rock, AR,Little Rock","PopulatedPlace","Medium",34.7487449645996,-92.2751083374023
"23",23,23,"Kern River Brewing Co.,Kernville,CA","CA,Kern County,United States,Kernville, CA,Kernville","PopulatedPlace","High",35.7569732666016,-118.418563842773
"24",24,24,"Main & Six Brewing Co.,Jacksonville,FL","Chukot,Russia,Mayn River, Russia,Vayegi","Lake","Low",64.6782073974609,171.160385131836
"25",25,25,"Silver Branch Brewing Co.,Silver Spring,MD","MD,Montgomery County,United States,Silver Spring, MD,Silver Spring","PopulatedPlace","High",38.9976615905762,-77.0270233154297
"26",26,26,"Wolf's Ridge Brewing - Production Operations,Columbus,OH","OH,Franklin County,United States,Columbus, OH,Columbus","PopulatedPlace","High",39.962760925293,-82.9962921142578
"27",27,27,"Docent Brewing,San Juan Capistrano,CA","CA,Orange County,United States,San Juan Capistrano, CA,San Juan Capistrano","PopulatedPlace","High",33.5018730163574,-117.662818908691
"28",28,28,"Town Brewing Co.,Charlotte,NC","NC,Mecklenburg County,United States,Charlotte, NC,Charlotte","PopulatedPlace","High",35.2237854003906,-80.8411407470703
"29",29,29,"Proper Brewing Co.,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"30",30,30,"Three Weavers Brewing Co.,Inglewood,CA","CA,Los Angeles County,United States,Inglewood, CA,Inglewood","PopulatedPlace","Medium",33.9617652893066,-118.353332519531
"31",31,31,"Golden Road Brewing,Anaheim,CA","E Anaheim Rd,CA,Los Angeles County,United States,E Anaheim Rd, Long Beach, CA 90815,Long Beach,90815","RoadBlock","Low",33.7815065017916,-118.098462499973
"32",32,32,"Coastal Empire Beer Co.,Savannah,GA","GA,Chatham County,United States,Savannah, GA,Savannah","PopulatedPlace","High",32.0806083679199,-81.0900955200195
"33",33,33,"Claremont Craft Ales,Claremont,CA","CA,Los Angeles County,United States,Claremont, CA,Claremont","PopulatedPlace","High",34.096607208252,-117.719314575195
"34",34,34,"Eureka Heights Brew Co.,Houston,TX","TX,Harris County,United States,Houston, TX,Houston","PopulatedPlace","High",29.7608032226562,-95.3695068359375
"35",35,35,"Urban South Brewery - New Orleans,New Orleans,LA","LA,Orleans Parish,United States,New Orleans, LA,New Orleans","PopulatedPlace","High",29.9517631530762,-90.0746154785156
"36",36,36,"Three Creeks Brewing Co.,Sisters,OR","OR,Deschutes County,United States,Sisters, OR,Sisters","PopulatedPlace","Medium",44.291332244873,-121.553848266602
"37",37,37,"Avery Brewing Co.,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"38",38,38,"Del Cielo Brewing Co.,Martinez,CA","CA,Contra Costa County,United States,Martinez, CA,Martinez","PopulatedPlace","High",38.0189933776855,-122.134857177734
"39",39,39,"Big aLICe Brewing Co.,Long Island City,NY","NY,Queens County,United States,Long Island City, NY","Neighborhood","High",40.7578048706055,-73.9400329589844
"40",40,40,"La Reforma,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"41",41,41,"Red Leg Brewing Co.,Colorado Springs,CO","CO,El Paso County,United States,Colorado Springs, CO,Colorado Springs","PopulatedPlace","High",38.8352241516113,-104.819801330566
"42",42,42,"Clandestine Brewing,San Jose,CA","CA,Santa Clara County,United States,San Jose, CA,San Jose","PopulatedPlace","High",37.3347930908203,-121.888145446777
"43",43,43,"Irwin Brewing Co.,Crested Butte,CO","CO,Gunnison County,United States,Crested Butte, CO,Crested Butte","PopulatedPlace","High",38.8706817626953,-106.980934143066
"44",44,44,"Gravely Brewing Co.,Louisville,KY","KY,Jefferson County,United States,Louisville, KY,Louisville","PopulatedPlace","High",38.2560768127441,-85.7515716552734
"45",45,45,"Aurochs Brewing Co.,Emsworth,PA","PA,Allegheny County,United States,Emsworth, PA,Emsworth","PopulatedPlace","High",40.5102767944336,-80.0946197509766
"46",46,46,"Columbia Craft Brewing Co.,Columbia,SC","SC,Richland County,United States,Columbia, SC,Columbia","PopulatedPlace","High",34.0092849731445,-81.0370941162109
"47",47,47,"Panther Island Brewing,Fort Worth,TX","TX,Tarrant County,United States,Fort Worth, TX,Fort Worth","PopulatedPlace","High",32.7499046325684,-97.3303375244141
"48",48,48,"PIVO Brewery,Calmar,IA","IA,Winneshiek County,United States,Calmar, IA,Calmar","PopulatedPlace","High",43.1827163696289,-91.8646240234375
"49",49,49,"Armadillo Ale Works,Denton,TX","TX,Denton County,United States,Denton, TX,Denton","PopulatedPlace","High",33.2155342102051,-97.1324462890625
"50",50,50,"El Segundo Brewing Co.,El Segundo,CA","CA,Los Angeles County,United States,El Segundo, CA,El Segundo","PopulatedPlace","High",33.9208602905273,-118.415946960449
"51",51,51,"Community Beer Works,Buffalo,NY","NY,Erie County,United States,Buffalo, NY,Buffalo","PopulatedPlace","High",42.8876914978027,-78.8793716430664
"52",52,52,"Skipping Rock Beer Co.,Staunton,VA","VA,Staunton City,United States,Staunton, VA,Staunton","PopulatedPlace","High",38.1574897766113,-79.0713272094727
"53",53,53,"Pizza Port Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
